1309,0.006998538970947266
1310,0.46189045906066895
1311,0.005999565124511719
1312,0.014017343521118164
1313,0.008504152297973633
1314,0.0070040225982666016
1315,0.008508920669555664
1316,0.00850987434387207
1317,0.0075037479400634766
1318,0.009005069732666016
1319,0.009519100189208984
1320,0.01702141761779785
1321,0.008509159088134766
1322,0.006999969482421875
1323,0.007508277893066406
1324,0.007510662078857422
1325,0.007508516311645508
1326,0.007005214691162109
1327,0.008507966995239258
1328,0.007509469985961914
1329,0.0070002079010009766
1330,0.008508443832397461
1331,0.007510662078857422
1332,0.013509273529052734
1333,0.007508754730224609
1334,0.008511066436767578
1335,0.008512735366821289
1336,0.007001161575317383
1337,0.009507417678833008
1338,0.00751042366027832
1339,0.009510517120361328
1340,0.008512735366821289
1341,0.0039997100830078125
1342,0.00299835205078125
1343,0.004511356353759766
1344,0.0020012855529785156
1345,0.0039980411529541016
1346,0.003510713577270508
1347,0.0030002593994140625
1348,0.0030019283294677734
1349,0.0035054683685302734
1350,0.0019998550415039062
1351,0.004000186920166016
1352,0.003506183624267578
1353,0.0030074119567871094
1354,0.003000020980834961
1355,0.004506826400756836
1356,0.003007173538208008
1357,0.004000186920166016
1358,0.0019998550415039062
1359,0.0035135746002197266
1360,0.003999948501586914
1361,0.0030002593994140625
1362,0.0035142898559570312
1363,0.0039997100830078125
1364,0.003999948501586914
1365,0.0030002593994140625
1366,0.0039997100830078125
1367,0.004000186920166016
1368,0.003999948501586914
1369,0.0025136470794677734
1370,0.003999948501586914
1371,0.004000186920166016
1372,0.0035135746002197266
1373,0.003000020980834961
1374,0.003999948501586914
1375,0.0025141239166259766
1376,0.002999544143676758
1377,0.003000020980834961
1378,0.004000186920166016
1379,0.0029997825622558594
1380,0.0030002593994140625
1381,0.0029997825622558594
1382,0.004000186920166016
1383,0.004513978958129883
1384,0.003000020980834961
1385,0.003999948501586914
1386,0.0035135746002197266
1387,0.003000020980834961
1388,0.004000425338745117
1389,0.002513885498046875
1390,0.003999948501586914
1391,0.0029997825622558594
1392,0.003513813018798828
1393,0.004000186920166016
1394,0.0039997100830078125
1395,0.003513813018798828
1396,0.0039997100830078125
1397,0.003000020980834961
1398,0.003513813018798828
1399,0.0030002593994140625
1400,0.003999948501586914
1401,0.00451350212097168
1402,0.003998517990112305
1403,0.003507375717163086
1404,0.0030062198638916016
1405,0.0029985904693603516
1406,0.004504680633544922
1407,0.004004955291748047
1408,0.0029997825622558594
1409,0.0020012855529785156
1410,0.003513336181640625
1411,0.0030014514923095703
1412,0.0029985904693603516
1413,0.0025103092193603516
1414,0.003998994827270508
1415,0.003000020980834961
1416,0.0035109519958496094
1417,0.0029985904693603516
1418,0.0029993057250976562
1419,0.0035033226013183594
1420,0.004004478454589844
1421,0.003999948501586914
1422,0.002505779266357422
1423,0.004004955291748047
1424,0.003999471664428711
1425,0.0025038719177246094
1426,0.0030045509338378906
1427,0.0039997100830078125
1428,0.0035066604614257812
1429,0.007004737854003906
1430,0.006508827209472656
1431,0.006000041961669922
1432,0.006509304046630859
1433,0.006507396697998047
1434,0.0060007572174072266
1435,0.007510662078857422
1436,0.004998207092285156
1437,0.006510257720947266
1438,0.0055124759674072266
1439,0.005999326705932617
1440,0.005509376525878906
1441,0.00599980354309082
1442,0.006507396697998047
1443,0.0065097808837890625
1444,0.0070002079010009766
1445,0.006510496139526367
1446,0.007512331008911133
1447,0.0060002803802490234
1448,0.006509542465209961
1449,0.006000041961669922
1450,0.005509376525878906
1451,0.007512331008911133
1452,0.004998922348022461
1453,0.005511760711669922
1454,0.00800180435180664
1455,0.007514238357543945
1456,0.005513668060302734
1457,0.005999326705932617
1458,0.0065135955810546875
1459,0.0060002803802490234
1460,0.007513284683227539
1461,0.006513833999633789
1462,0.0069997310638427734
1463,0.005513668060302734
1464,0.007514238357543945
1465,0.005999565124511719
1466,0.0065135955810546875
1467,0.0060002803802490234
1468,0.007513523101806641
1469,0.007513523101806641
1470,0.0060002803802490234
1471,0.007513284683227539
1472,0.006514072418212891
1473,0.006000041961669922
1474,0.006514072418212891
1475,0.0065059661865234375
1476,0.007006645202636719
1477,0.006514310836791992
1478,0.007508277893066406
1479,0.007007122039794922
1480,0.00651240348815918
1481,0.00599980354309082
1482,0.006510019302368164
1483,0.006511688232421875
1484,0.005999326705932617
1485,0.006509065628051758
1486,0.005999565124511719
1487,0.007508993148803711
1488,0.005510091781616211
1489,0.005999565124511719
1490,0.006509065628051758
1491,0.005999326705932617
1492,0.005508899688720703
1493,0.0075075626373291016
1494,0.006000041961669922
1495,0.007508039474487305
1496,0.0065081119537353516
1497,0.02301788330078125
1498,0.009516477584838867
1499,0.009510993957519531
1500,0.029030323028564453
1501,0.010520696640014648
1502,0.009513378143310547
1503,0.008507490158081055
1504,0.007511138916015625
1505,0.010512828826904297
1506,0.008508443832397461
1507,0.009083032608032227
1508,0.007998943328857422
1509,0.00950765609741211
1510,0.009508609771728516
1511,0.0075075626373291016
1512,0.007508039474487305
1513,0.008784055709838867
1514,0.008724451065063477
1515,0.019019603729248047
1516,0.008507966995239258
1517,0.010513782501220703
1518,0.026526212692260742
1519,0.009571313858032227
1520,0.008939504623413086
1521,0.010510921478271484
1522,0.00851297378540039
1523,0.026535511016845703
1524,0.00950932502746582
1525,0.008504390716552734
1526,0.009030818939208984
1527,0.011018037796020508
1528,0.008510112762451172
1529,0.034574270248413086
1530,0.010509729385375977
1531,0.008000373840332031
1532,0.008509635925292969
1533,0.008513212203979492
1534,0.00852346420288086
1535,0.009517908096313477
1536,0.0069997310638427734
1537,0.00952005386352539
1538,0.008519649505615234
1539,0.008516788482666016
1540,0.00950765609741211
1541,0.008511781692504883
1542,0.009505271911621094
1543,0.00800466537475586
1544,0.008511781692504883
1545,0.03152656555175781
1546,0.2808065414428711
1547,0.030525922775268555
1548,0.17865252494812012
1549,0.028023242950439453
1550,0.034040212631225586
1551,0.024018287658691406
1552,0.020015954971313477
1553,0.02301955223083496
1554,0.024016380310058594
1555,0.027525663375854492
1556,0.018016815185546875
1557,0.021024465560913086
1558,0.025026559829711914
1559,0.021016359329223633
1560,0.023021697998046875
1561,0.019018173217773438
1562,0.12811923027038574
1563,0.02002096176147461
1564,0.019018888473510742
1565,0.22719550132751465
1566,0.020027637481689453
1567,0.030588388442993164
1568,0.018464326858520508
1569,0.021027088165283203
1570,0.029543161392211914
1571,0.026527881622314453
1572,0.17206168174743652
1573,0.03252863883972168
1574,0.022017478942871094
1575,0.025530338287353516
1576,0.020012378692626953
1577,0.03152751922607422
1578,0.020519018173217773
1579,0.3402438163757324
1580,0.03254580497741699
1581,0.02403545379638672
1582,0.41401243209838867
1583,0.02004241943359375
1584,0.03262495994567871
1585,0.018039464950561523
1586,0.023041248321533203
1587,0.02103900909423828
1588,0.025557994842529297
1589,0.024039030075073242
1590,0.022038698196411133
1591,0.01603865623474121
1592,0.023038387298583984
1593,0.019039154052734375
1594,0.021671772003173828
1595,0.026040077209472656
1596,0.020039081573486328
1597,0.31041646003723145
1598,0.05759119987487793
1599,0.01903700828552246
1600,0.012519598007202148
1601,0.07361745834350586
1602,0.013032674789428711
1603,0.012530326843261719
1604,0.012520074844360352
1605,0.0145111083984375
1606,0.014027118682861328
1607,0.011507749557495117
1608,0.01150822639465332
1609,0.01351022720336914
1610,0.011516094207763672
1611,0.011512994766235352
1612,0.011520147323608398
1613,0.03907465934753418
1614,0.015030622482299805
1615,0.013529777526855469
1616,0.04955410957336426
1617,0.014529943466186523
1618,0.012519598007202148
1619,0.01152181625366211
1620,0.012519598007202148
1621,0.01412510871887207
1622,0.013509511947631836
1623,0.017022371292114258
1624,0.07006454467773438
1625,0.013016700744628906
1626,0.012508153915405273
1627,0.012508630752563477
1628,0.014518976211547852
1629,0.014035224914550781
1630,0.013511419296264648
1631,0.012523651123046875
1632,0.0115203857421875
1633,0.013024091720581055
1634,0.012520790100097656
1635,0.012513160705566406
1636,0.012513875961303711
1637,0.011513948440551758
1638,0.012038707733154297
1639,0.013542652130126953
1640,0.013512611389160156
1641,0.08213686943054199
1642,0.7963874340057373
1643,0.04007768630981445
1644,0.9670186042785645
1645,0.028521299362182617
1646,0.05073285102844238
1647,0.03302788734436035
1648,0.02802300453186035
1649,0.04003453254699707
1650,0.026521921157836914
1651,0.04305386543273926
1652,0.034529685974121094
1653,0.025022268295288086
1654,0.038047075271606445
1655,0.04206562042236328
1656,0.03253483772277832
1657,0.2510867118835449
1658,0.06708645820617676
1659,0.052562713623046875
1660,0.03753542900085449
1661,0.03705167770385742
1662,0.03753781318664551
1663,0.0315394401550293
1664,0.05209803581237793
1665,0.04003787040710449
1666,0.9138576984405518
1667,0.07440638542175293
1668,0.04404282569885254
1669,0.028553485870361328
1670,0.025547504425048828
1671,0.12362957000732422
1672,0.05357694625854492
1673,0.46039867401123047
1674,0.033541202545166016
1675,0.030027151107788086
1676,0.7562117576599121
1677,0.02303028106689453
1678,0.03354978561401367
1679,0.04407668113708496
1680,0.04107403755187988
1681,0.05621767044067383
1682,0.04065132141113281
1683,0.04304862022399902
1684,0.05393242835998535
1685,0.024537324905395508
1686,0.03853559494018555
1687,0.03504323959350586
1688,0.03753471374511719
1689,0.6550807952880859
1690,0.0070035457611083984
1691,0.02666759490966797
1692,0.009530305862426758
1693,0.004996776580810547
1694,0.01802349090576172
1695,0.0065152645111083984
1696,0.004999637603759766
1697,0.0036199092864990234
1698,0.003893613815307617
1699,0.003000020980834961
1700,0.004514217376708984
1701,0.0019996166229248047
1702,0.006000041961669922
1703,0.004513978958129883
1704,0.003000020980834961
1705,0.005039215087890625
1706,0.0030062198638916016
1707,0.004000425338745117
1708,0.005512714385986328
1709,0.0030002593994140625
1710,0.005506038665771484
1711,0.004006862640380859
1712,0.01801609992980957
1713,0.0040013790130615234
1714,0.004000186920166016
1715,0.003999948501586914
1716,0.005000114440917969
1717,0.003999948501586914
1718,0.003506183624267578
1719,0.005007266998291016
1720,0.0075223445892333984
1721,0.004999637603759766
1722,0.0020003318786621094
1723,0.004517316818237305
1724,0.004999637603759766
1725,0.0035266876220703125
1726,0.002999544143676758
1727,0.005509138107299805
1728,0.004010438919067383
1729,0.003000020980834961
1730,0.011515140533447266
1731,0.0055124759674072266
1732,0.0030002593994140625
1733,0.005509138107299805
1734,0.00299835205078125
1735,0.004003047943115234
1736,0.0046672821044921875
1737,0.003113269805908203
1738,0.009712934494018555
1739,0.018025875091552734
1740,0.011507749557495117
1741,0.004999876022338867
1742,0.004513740539550781
1743,0.011507511138916016
1744,0.004999876022338867
1745,0.0035147666931152344
1746,0.012511730194091797
1747,0.002001523971557617
1748,0.003506898880004883
1749,0.005007266998291016
1750,0.0030002593994140625
1751,0.0035142898559570312
1752,0.005000114440917969
1753,0.0029997825622558594
1754,0.006514072418212891
1755,0.010511398315429688
1756,0.011513471603393555
1757,0.002999544143676758
1758,0.007513999938964844
1759,0.0029997825622558594
1760,0.003513813018798828
1761,0.004999876022338867
1762,0.002000093460083008
1763,0.010514020919799805
1764,0.004513978958129883
1765,0.004000425338745117
1766,0.0019996166229248047
1767,0.0035173892974853516
1768,0.004999399185180664
1769,0.002000570297241211
1770,0.004518985748291016
1771,0.009511470794677734
1772,0.0039997100830078125
1773,0.0045087337493896484
1774,0.0050106048583984375
1775,0.02238321304321289
1776,0.023017406463623047
1777,0.004508018493652344
1778,0.003999471664428711
1779,0.0030002593994140625
1780,0.002004384994506836
1781,0.0039997100830078125
1782,0.0029997825622558594
1783,0.0055081844329833984
1784,0.004000186920166016
1785,0.004507303237915039
1786,0.013509750366210938
1787,0.021015644073486328
1788,0.00400090217590332
1789,0.004508495330810547
1790,0.009510517120361328
1791,0.010570049285888672
1792,0.0030012130737304688
1793,0.003998756408691406
1794,0.01265263557434082
1795,0.005006074905395508
1796,0.004511117935180664
1797,0.00400996208190918
1798,0.003999948501586914
1799,0.003519773483276367
1800,0.003999948501586914
1801,0.005520820617675781
1802,0.005000114440917969
1803,0.002000093460083008
1804,0.004520416259765625
1805,0.003000020980834961
1806,0.002999544143676758
1807,0.009520292282104492
1808,0.003520488739013672
1809,0.003999948501586914
1810,0.003999948501586914
1811,0.0045201778411865234
1812,0.0060002803802490234
1813,0.00351715087890625
1814,0.00599980354309082
1815,0.0035140514373779297
1816,0.010509967803955078
1817,0.004000663757324219
1818,0.003999233245849609
1819,0.004513740539550781
1820,0.005999565124511719
1821,0.0055196285247802734
1822,0.0075206756591796875
1823,0.005999565124511719
1824,0.006519794464111328
1825,0.006000041961669922
1826,0.0065195560455322266
1827,0.005509614944458008
1828,0.006000041961669922
1829,0.0065195560455322266
1830,0.006000041961669922
1831,0.006519794464111328
1832,0.005509614944458008
1833,0.005000114440917969
1834,0.006519794464111328
1835,0.006999969482421875
1836,0.0055201053619384766
1837,0.006509304046630859
1838,0.007010936737060547
1839,0.005521059036254883
1840,0.006999969482421875
1841,0.005519866943359375
1842,0.006509065628051758
1843,0.007010459899902344
1844,0.006519794464111328
1845,0.006000041961669922
1846,0.007515668869018555
1847,0.0055081844329833984
1848,0.00699925422668457
1849,0.006478071212768555
1850,0.005020618438720703
1851,0.0050046443939208984
1852,0.007510662078857422
1853,0.00500035285949707
1854,0.0065097808837890625
1855,0.005998373031616211
1856,0.006509542465209961
1857,0.0055043697357177734
1858,0.00600433349609375
1859,0.009528636932373047
1860,0.008520364761352539
1861,0.008507966995239258
1862,0.0060002803802490234
1863,0.006506919860839844
1864,0.00600123405456543
1865,0.006510496139526367
1866,0.007511138916015625
1867,0.005999088287353516
1868,0.006510496139526367
1869,0.006504058837890625
1870,0.007005214691162109
1871,0.00651097297668457
1872,0.0060002803802490234
1873,0.007509469985961914
1874,0.005508899688720703
1875,0.0060002803802490234
1876,0.005513668060302734
1877,0.005999326705932617
1878,0.007508516311645508
1879,0.006509304046630859
1880,0.00599980354309082
1881,0.0055103302001953125
1882,0.005999565124511719
1883,0.007514238357543945
1884,0.005508899688720703
1885,0.0059947967529296875
1886,0.0065081119537353516
1887,0.00599980354309082
1888,0.0055086612701416016
1889,0.006503582000732422
1890,0.006005525588989258
1891,0.0055086612701416016
1892,0.0069997310638427734
1893,0.006512641906738281
1894,0.007511138916015625
1895,0.006997823715209961
1896,0.006513357162475586
1897,0.0075092315673828125
1898,0.005999326705932617
1899,0.006512641906738281
1900,0.007529735565185547
1901,0.0059986114501953125
1902,0.006516456604003906
1903,0.0060002803802490234
1904,0.0065135955810546875
1905,0.011513471603393555
1906,0.011513710021972656
1907,0.009514570236206055
1908,0.011521100997924805
1909,0.010519742965698242
1910,0.010093927383422852
1911,0.009520530700683594
1912,0.009519577026367188
1913,0.010519981384277344
1914,0.010505437850952148
1915,0.00951075553894043
1916,0.0075075626373291016
1917,0.009821414947509766
1918,0.010195732116699219
1919,0.009006977081298828
1920,0.010510921478271484
1921,0.00951075553894043
1922,0.01050877571105957
1923,0.010510683059692383
1924,0.010510683059692383
1925,0.010511636734008789
1926,0.009507417678833008
1927,0.010511398315429688
1928,0.009509563446044922
1929,0.009681463241577148
1930,0.010390281677246094
1931,0.01105809211730957
1932,0.009521245956420898
1933,0.008519887924194336
1934,0.009519815444946289
1935,0.010519742965698242
1936,0.011519193649291992
1937,0.00952005386352539
1938,0.01051950454711914
1939,0.0115203857421875
1940,0.00951838493347168
1941,0.009520530700683594
1942,0.009510040283203125
1943,0.010514020919799805
1944,0.009505748748779297
1945,0.010835647583007812
1946,0.00868535041809082
1947,0.010820388793945312
1948,0.008700370788574219
1949,0.010513067245483398
1950,0.01051187515258789
1951,0.009508848190307617
1952,0.01150822639465332
1953,0.008509397506713867
1954,0.010510683059692383
1955,0.010512351989746094
1956,0.00951528549194336
1957,0.011070728302001953
1958,0.009518861770629883
1959,0.010515213012695312
1960,0.010510683059692383
1961,0.009509801864624023
1962,0.010512590408325195
1963,0.010509014129638672
1964,0.008507251739501953
1965,0.010511159896850586
1966,0.00951075553894043
1967,0.00950765609741211
1968,0.00951385498046875
1969,0.01150822639465332
1970,0.009509086608886719
1971,0.009503841400146484
1972,0.16068625450134277
1973,0.015519142150878906
1974,0.019036531448364258
1975,0.26619815826416016
1976,0.022043228149414062
1977,0.03255414962768555
1978,0.021014690399169922
1979,0.019016742706298828
1980,0.01350712776184082
1981,0.022020578384399414
1982,0.019016742706298828
1983,0.01811385154724121
1984,0.02149033546447754
1985,0.023029804229736328
1986,0.023047685623168945
1987,0.01618480682373047
1988,0.02289128303527832
1989,0.028038501739501953
1990,0.12218141555786133
1991,0.020026206970214844
1992,0.015511512756347656
1993,0.17174744606018066
1994,0.019553422927856445
1995,0.032538652420043945
1996,0.01851058006286621
1997,0.021332263946533203
1998,0.01551365852355957
1999,0.016242504119873047
2000,0.01928234100341797
2001,0.13918423652648926
2002,0.022018909454345703
2003,0.026017427444458008
2004,0.019019365310668945
2005,0.016017913818359375
2006,0.02601790428161621
2007,0.01904153823852539
2008,0.21424460411071777
2009,0.02952718734741211
2010,0.02452874183654785
2011,0.28918886184692383
2012,0.020016193389892578
2013,0.022572755813598633
2014,0.028528451919555664
2015,0.024042367935180664
2016,0.022037982940673828
2017,0.028533935546875
2018,0.022021055221557617
2019,0.019020795822143555
2020,0.028026103973388672
2021,0.020034313201904297
2022,0.02352118492126465
2023,0.023024797439575195
2024,0.019010305404663086
2025,0.01351308822631836
2026,0.021016597747802734
2027,0.027018070220947266
2028,0.01601696014404297
2029,0.37514162063598633
2030,3.80517315864563
2031,0.10009479522705078
2032,3.194735527038574
2033,0.14128470420837402
2034,0.39222168922424316
2035,0.18625354766845703
2036,0.08562469482421875
2037,0.12713980674743652
2038,0.08056282997131348
2039,0.26659321784973145
2040,0.18720698356628418
2041,0.14819550514221191
2042,0.1166388988494873
2043,0.1672048568725586
2044,0.11968326568603516
2045,0.07558751106262207
2046,0.07676482200622559
2047,0.7330660820007324
2048,0.08659076690673828
2049,0.23795604705810547
2050,1.9318113327026367
2051,0.18256354331970215
2052,0.2106783390045166
2053,0.15512895584106445
2054,0.1305997371673584
2055,0.21567487716674805
2056,0.158797025680542
2057,3.0740065574645996
2058,0.13919997215270996
2059,0.19508934020996094
2060,0.22722673416137695
2061,0.07358670234680176
2062,0.266185998916626
2063,0.13982081413269043
2064,2.8763365745544434
2065,0.18323945999145508
2066,0.14618468284606934
2067,3.6648385524749756
2068,0.0926206111907959
2069,0.21118974685668945
2070,0.1275947093963623
2071,0.1526014804840088
2072,0.0815575122833252
2073,0.08206582069396973
2074,0.0860598087310791
2075,0.17565584182739258
2076,0.22722220420837402
2077,0.12809419631958008
2078,0.07772612571716309
2079,0.1256725788116455
2080,0.20915818214416504
2081,0.14911198616027832
2082,3.32065749168396
2083,0.5092406272888184
2084,0.10507369041442871
2085,0.03052234649658203
2086,0.4595303535461426
2087,0.04754042625427246
2088,0.04703068733215332
2089,0.03703188896179199
2090,0.03652238845825195
2091,0.03903055191040039
2092,0.04303240776062012
2093,0.0555417537689209
2094,0.03052377700805664
2095,0.028653621673583984
2096,0.022023916244506836
2097,0.02652287483215332
2098,0.0365300178527832
2099,0.03352618217468262
2100,0.2942807674407959
2101,0.03703141212463379
2102,0.062047481536865234
2103,0.2501943111419678
2104,0.028015613555908203
2105,0.04202890396118164
2106,0.04003000259399414
2107,0.03253054618835449
2108,0.30678534507751465
2109,0.058057308197021484
2110,0.039026737213134766
2111,0.03552412986755371
2112,0.03803086280822754
2113,0.04303908348083496
2114,0.2522251605987549
2115,0.046550750732421875
2116,0.034536123275756836
2117,0.3493082523345947
2118,0.05604434013366699
2119,0.10813283920288086
2120,0.05654096603393555
2121,0.04554009437561035
2122,0.02301502227783203
2123,0.029523611068725586
2124,0.056543588638305664
2125,0.05996251106262207
2126,0.03853631019592285
2127,0.05504965782165527
2128,0.06365656852722168
2129,0.03052687644958496
2130,0.02401447296142578
2131,0.04303550720214844
2132,0.033524274826049805
2133,0.7851197719573975
2134,0.03903341293334961
2135,4.912641286849976
2136,0.38479185104370117
2137,7.781732559204102
2138,0.23273944854736328
2139,0.5744514465332031
2140,0.14459514617919922
2141,0.27474331855773926
2142,0.2742602825164795
2143,0.27179741859436035
2144,0.39281702041625977
2145,0.4844486713409424
2146,0.25095486640930176
2147,0.24619650840759277
2148,0.38884520530700684
2149,0.307741641998291
2150,0.15262436866760254
2151,1.400824785232544
2152,0.47597599029541016
2153,0.2546834945678711
2154,3.9369165897369385
2155,0.17569398880004883
2156,0.48912835121154785
2157,0.15862655639648438
2158,0.25121068954467773
2159,0.28372979164123535
2160,0.4174537658691406
2161,10.673922538757324
2162,0.6658525466918945
2163,0.4644784927368164
2164,0.3273594379425049
2165,0.27582836151123047
2166,0.7496757507324219
2167,0.43935322761535645
2168,3.3111109733581543
2169,0.15612387657165527
2170,0.24619293212890625
2171,7.997150182723999
2172,0.14660358428955078
2173,0.6251990795135498
2174,0.41591477394104004
2175,0.15114808082580566
2176,0.2927284240722656
2177,0.313246488571167
2178,0.15011978149414062
2179,0.34494757652282715
2180,0.6323084831237793
2181,0.1566309928894043
2182,0.27182841300964355
2183,0.15111255645751953
2184,0.2967715263366699
2185,5.568537950515747
2186,0.021015405654907227
2187,0.15761518478393555
2188,0.007999897003173828
2189,0.008507966995239258
2190,0.32775402069091797
2191,0.010507583618164062
2192,0.023524045944213867
2193,0.007999897003173828
2194,0.008507966995239258
2195,0.009508848190307617
2196,0.0095062255859375
2197,0.7073602676391602
2198,0.01601552963256836
2199,0.017011165618896484
2200,0.009003877639770508
2201,0.010507583618164062
2202,0.008507728576660156
2203,0.006508350372314453
2204,0.00950765609741211
2205,0.00850367546081543
2206,0.009003877639770508
2207,0.7292916774749756
2208,0.009507417678833008
2209,0.023020267486572266
2210,0.4633753299713135
2211,0.7538168430328369
2212,0.02701568603515625
2213,0.025530576705932617
2214,0.008507728576660156
2215,0.009011268615722656
2216,0.00751495361328125
2217,0.009507894515991211
2218,0.009508371353149414
2219,0.008507728576660156
2220,0.00850367546081543
2221,0.008004188537597656
2222,0.007508039474487305
2223,0.005872011184692383
2224,0.006635904312133789
2225,0.004508256912231445
2226,0.005999565124511719
2227,0.00650787353515625
2228,0.006000041961669922
2229,0.006508350372314453
2230,0.005503654479980469
2231,0.00600433349609375
2232,0.0065081119537353516
2233,0.004999637603759766
2234,0.0055081844329833984
2235,0.00599980354309082
2236,0.006511688232421875
2237,0.006513118743896484
2238,0.005000591278076172
2239,0.006508588790893555
2240,0.006000041961669922
2241,0.005507230758666992
2242,0.006000518798828125
2243,0.006509542465209961
2244,0.006534099578857422
2245,0.005507707595825195
2246,0.006510257720947266
2247,0.007505893707275391
2248,0.007004737854003906
2249,0.005510091781616211
2250,0.005999565124511719
2251,0.007508516311645508
2252,0.005513906478881836
2253,0.005999565124511719
2254,0.0065081119537353516
2255,0.0060002803802490234
2256,0.0065081119537353516
2257,0.005573272705078125
2258,0.006934165954589844
2259,0.0055086612701416016
2260,0.006000041961669922
2261,0.005507946014404297
2262,0.00599980354309082
2263,0.0065076351165771484
2264,0.00650787353515625
2265,0.0050029754638671875
2266,0.00650477409362793
2267,0.015554428100585938
2268,0.02106928825378418
2269,0.01901841163635254
2270,0.0210115909576416
2271,0.024055004119873047
2272,0.02105426788330078
2273,0.012008905410766602
2274,0.00600433349609375
2275,0.006511211395263672
2276,0.0069997310638427734
2277,0.005509853363037109
2278,0.006504058837890625
2279,0.006003856658935547
2280,0.0065081119537353516
2281,0.00599980354309082
2282,0.00650787353515625
2283,0.004999876022338867
2284,0.006508588790893555
2285,0.0065076351165771484
2286,0.0050008296966552734
2287,0.006507396697998047
2288,0.0070002079010009766
2289,0.006508350372314453
2290,0.0055043697357177734
2291,0.0060045719146728516
2292,0.005508899688720703
2293,0.0050008296966552734
2294,0.00750732421875
2295,0.004999637603759766
2296,0.006508350372314453
2297,0.005503416061401367
2298,0.0070040225982666016
2299,0.00650787353515625
2300,0.00599980354309082
2301,0.0065081119537353516
2302,0.006508827209472656
2303,0.011506795883178711
2304,0.010507822036743164
2305,0.008503913879394531
2306,0.010508060455322266
2307,0.01004648208618164
2308,0.009003877639770508
2309,0.010507822036743164
2310,0.009512662887573242
2311,0.009516239166259766
2312,0.00950765609741211
2313,0.0075075626373291016
2314,0.009508371353149414
2315,0.008511066436767578
2316,0.010506629943847656
2317,0.009503602981567383
2318,0.010508537292480469
2319,0.010507822036743164
2320,0.009004354476928711
2321,0.010508060455322266
2322,0.010509252548217773
2323,0.010507822036743164
2324,0.008508443832397461
2325,0.010508060455322266
2326,0.00950765609741211
2327,0.008507728576660156
2328,0.010508298873901367
2329,0.010507583618164062
2330,0.00950765609741211
2331,0.00950765609741211
2332,0.010507822036743164
2333,0.009508132934570312
2334,0.009508132934570312
2335,0.010510444641113281
2336,0.009503364562988281
2337,0.010508537292480469
2338,0.010509014129638672
2339,0.009004592895507812
2340,0.010507822036743164
2341,0.010508060455322266
2342,0.010508537292480469
2343,0.009508132934570312
2344,0.010508537292480469
2345,0.010508298873901367
2346,0.008507966995239258
2347,0.010508060455322266
2348,0.00950765609741211
2349,0.009508371353149414
2350,0.009508132934570312
2351,0.010507345199584961
2352,0.010514497756958008
2353,0.00850820541381836
2354,0.010508060455322266
2355,0.00950765609741211
2356,0.00951075553894043
2357,0.008503437042236328
2358,0.009004354476928711
2359,0.009509086608886719
2360,0.009508609771728516
2361,0.009508371353149414
2362,0.010510444641113281
2363,0.009506940841674805
2364,0.009507894515991211
2365,0.009508132934570312
2366,0.013509511947631836
2367,0.010507345199584961
2368,0.010508060455322266
2369,0.009506940841674805
2370,0.20932865142822266
2371,0.028523921966552734
2372,0.023042917251586914
2373,0.2113049030303955
2374,0.021586179733276367
2375,0.03603363037109375
2376,0.018517017364501953
2377,0.029087305068969727
2378,0.0220186710357666
2379,0.031084060668945312
2380,0.03425884246826172
2381,0.0185089111328125
2382,0.032878875732421875
2383,0.024000167846679688
2384,0.021021366119384766
2385,0.020018815994262695
2386,0.024019479751586914
2387,0.02456068992614746
2388,0.15680146217346191
2389,0.03654956817626953
2390,0.0400691032409668
2391,0.11561942100524902
2392,0.026023149490356445
2393,0.032517194747924805
2394,0.024529218673706055
2395,0.026018619537353516
2396,0.34279727935791016
2397,0.029526710510253906
2398,0.03652501106262207
2399,0.0335233211517334
2400,0.036031246185302734
2401,0.3258218765258789
2402,0.021019935607910156
2403,0.029520273208618164
2404,0.03552079200744629
2405,0.025014877319335938
2406,0.0285341739654541
2407,0.025522470474243164
2408,0.0365297794342041
2409,0.02301645278930664
2410,0.03603696823120117
2411,0.02501654624938965
2412,0.024016380310058594
2413,0.02203202247619629
2414,0.017020702362060547
2415,0.02301478385925293
2416,0.027524471282958984
2417,0.46279263496398926
2418,2.4968531131744385
2419,0.1611945629119873
2420,3.5549840927124023
2421,0.09706568717956543
2422,0.20553803443908691
2423,0.1731407642364502
2424,0.1432044506072998
2425,0.22573590278625488
2426,0.208204984664917
2427,0.1691431999206543
2428,0.12412047386169434
2429,0.07943415641784668
2430,0.15800833702087402
2431,0.11940908432006836
2432,0.15558910369873047
2433,2.371882915496826
2434,0.09857583045959473
2435,0.139479398727417
2436,1.6714062690734863
2437,0.1752333641052246
2438,0.20823359489440918
2439,0.09863853454589844
2440,0.13068151473999023
2441,0.09012937545776367
2442,0.263225793838501
2443,3.3715643882751465
2444,0.23319673538208008
2445,0.24480724334716797
2446,0.2020578384399414
2447,0.23122620582580566
2448,0.41440391540527344
2449,0.11183881759643555
2450,1.497086524963379
2451,0.21216583251953125
2452,0.2405543327331543
2453,3.4152729511260986
2454,0.13409757614135742
2455,0.4113781452178955
2456,0.2299487590789795
2457,0.15721487998962402
2458,0.3182563781738281
2459,0.25570011138916016
2460,0.18265390396118164
2461,0.3127715587615967
2462,0.08506202697753906
2463,0.16318249702453613
2464,0.1961076259613037
2465,0.254840612411499
