2339,1200115,0,1200115
2340,1200115,0,1200115
2341,1200115,0,1200115
2342,1200115,0,1200115
2343,1200115,0,1200115
2344,1200115,0,1200115
2345,1200115,0,1200115
2346,1200115,0,1200115
2347,1200115,0,1200115
2348,1200115,0,1200115
2349,1200115,0,1200115
2350,1200115,0,1200115
2351,1200115,0,1200115
2352,1200115,0,1200115
2353,1200115,0,1200115
2354,1200115,0,1200115
2355,1200115,0,1200115
2356,1200115,0,1200115
2357,1200115,0,1200115
2358,1200115,0,1200115
2359,1200115,0,1200115
2360,1200115,0,1200115
2361,1200115,0,1200115
2362,1200115,0,1200115
2363,1200115,0,1200115
2364,1200115,0,1200115
2365,1200115,0,1200115
2366,1200115,0,1200115
2367,1200115,0,1200115
2368,1200115,0,1200115
2369,1200115,0,1200115
2370,115,7000,7115
2371,115,7000,7115
2372,115,7000,7115
2373,115,7000,7115
2374,115,7000,7115
2375,115,7000,7115
2376,115,7000,7115
2377,115,7000,7115
2378,115,7000,7115
2379,115,7000,7115
2380,115,7000,7115
2381,115,7000,7115
2382,115,7000,7115
2383,115,7000,7115
2384,115,7000,7115
2385,115,7000,7115
2386,115,7000,7115
2387,115,7000,7115
2388,115,7000,7115
2389,115,7000,7115
2390,115,7000,7115
2391,115,7000,7115
2392,115,7000,7115
2393,115,7000,7115
2394,115,7000,7115
2395,115,7000,7115
2396,115,7000,7115
2397,115,7000,7115
2398,115,7000,7115
2399,115,7000,7115
2400,115,7000,7115
2401,115,7000,7115
2402,115,7000,7115
2403,115,7000,7115
2404,115,7000,7115
2405,115,7000,7115
2406,115,7000,7115
2407,115,7000,7115
2408,115,7000,7115
2409,115,7000,7115
2410,115,7000,7115
2411,115,7000,7115
2412,115,7000,7115
2413,115,7000,7115
2414,115,7000,7115
2415,115,7000,7115
2416,115,7000,7115
2417,115,7000,7115
2418,1200115,7000,1207115
2419,1200115,7000,1207115
2420,1200115,7000,1207115
2421,1200115,7000,1207115
2422,1200115,7000,1207115
2423,1200115,7000,1207115
2424,1200115,7000,1207115
2425,1200115,7000,1207115
2426,1200115,7000,1207115
2427,1200115,7000,1207115
2428,1200115,7000,1207115
2429,1200115,7000,1207115
2430,1200115,7000,1207115
2431,1200115,7000,1207115
2432,1200115,7000,1207115
2433,1200115,7000,1207115
2434,1200115,7000,1207115
2435,1200115,7000,1207115
2436,1200115,7000,1207115
2437,1200115,7000,1207115
2438,1200115,7000,1207115
2439,1200115,7000,1207115
2440,1200115,7000,1207115
2441,1200115,7000,1207115
2442,1200115,7000,1207115
2443,1200115,7000,1207115
2444,1200115,7000,1207115
2445,1200115,7000,1207115
2446,1200115,7000,1207115
2447,1200115,7000,1207115
2448,1200115,7000,1207115
2449,1200115,7000,1207115
2450,1200115,7000,1207115
2451,1200115,7000,1207115
2452,1200115,7000,1207115
2453,1200115,7000,1207115
2454,1200115,7000,1207115
2455,1200115,7000,1207115
2456,1200115,7000,1207115
2457,1200115,7000,1207115
2458,1200115,7000,1207115
2459,1200115,7000,1207115
2460,1200115,7000,1207115
2461,1200115,7000,1207115
2462,1200115,7000,1207115
2463,1200115,7000,1207115
2464,1200115,7000,1207115
2465,1200115,7000,1207115
2466,1200115,7000,1207115
2467,1200115,7000,1207115
2468,1200115,7000,1207115
2469,115,7000,7115
2470,115,7000,7115
2471,115,7000,7115
2472,115,7000,7115
2473,115,7000,7115
2474,115,7000,7115
2475,115,7000,7115
2476,115,7000,7115
2477,115,7000,7115
2478,115,7000,7115
2479,115,7000,7115
2480,115,7000,7115
2481,115,7000,7115
2482,115,7000,7115
2483,115,7000,7115
2484,115,7000,7115
2485,115,7000,7115
2486,115,7000,7115
2487,115,7000,7115
2488,115,7000,7115
2489,115,7000,7115
2490,115,7000,7115
2491,115,7000,7115
2492,115,7000,7115
2493,115,7000,7115
2494,115,7000,7115
2495,115,7000,7115
2496,115,7000,7115
2497,115,7000,7115
2498,115,7000,7115
2499,115,7000,7115
2500,115,7000,7115
2501,115,7000,7115
2502,115,7000,7115
2503,115,7000,7115
2504,115,7000,7115
2505,115,7000,7115
2506,115,7000,7115
2507,115,7000,7115
2508,115,7000,7115
2509,115,7000,7115
2510,1200115,7000,1207115
2511,1200115,7000,1207115
2512,1200115,7000,1207115
2513,1200115,7000,1207115
2514,1200115,7000,1207115
2515,1200115,7000,1207115
2516,1200115,7000,1207115
2517,1200115,7000,1207115
2518,1200115,7000,1207115
2519,1200115,7000,1207115
2520,1200115,7000,1207115
2521,1200115,7000,1207115
2522,1200115,7000,1207115
2523,1200115,7000,1207115
2524,1200115,7000,1207115
2525,1200115,7000,1207115
2526,1200115,7000,1207115
2527,1200115,7000,1207115
2528,1200115,7000,1207115
2529,1200115,7000,1207115
2530,1200115,7000,1207115
2531,1200115,7000,1207115
2532,1200115,7000,1207115
2533,1200115,7000,1207115
2534,1200115,7000,1207115
2535,1200115,7000,1207115
2536,1200115,7000,1207115
2537,1200115,7000,1207115
2538,1200115,7000,1207115
2539,1200115,7000,1207115
2540,1200115,7000,1207115
2541,1200115,7000,1207115
2542,1200115,7000,1207115
2543,1200115,7000,1207115
2544,1200115,7000,1207115
2545,1200115,7000,1207115
2546,1200115,7000,1207115
2547,1200115,7000,1207115
2548,1200115,7000,1207115
2549,1200115,7000,1207115
2550,1200115,7000,1207115
2551,1200115,7000,1207115
2552,1200115,7000,1207115
2553,1200115,7000,1207115
2554,1200115,7000,1207115
2555,1200115,7000,1207115
2556,1200115,7000,1207115
2557,1800000,96019440,97819440
2558,1800000,96019440,97819440
2559,1800000,96019440,97819440
2560,1800000,96019440,97819440
2561,1800000,109519440,111319440
2562,1800000,96019440,97819440
2563,1800000,96019440,97819440
2564,1800000,96019440,97819440
2565,100,96026440,96026540
2566,1800000,96019440,97819440
2567,100,96026440,96026540
2568,100,96026440,96026540
2569,0,109519440,109519440
2570,1800000,109519440,111319440
2571,1800000,96019440,97819440
2572,1800000,109519440,111319440
2573,1800000,109519440,111319440
2574,100,96026440,96026540
2575,1800100,96026440,97826540
2576,1800100,96026440,97826540
2577,1800000,96019440,97819440
2578,1800000,96019440,97819440
2579,0,109519440,109519440
2580,1800000,96019440,97819440
2581,1800000,96019440,97819440
2582,1800000,96019440,97819440
2583,1800000,109519440,111319440
2584,0,109519440,109519440
2585,1800000,109519440,111319440
2586,1800000,96019440,97819440
2587,1800000,109519440,111319440
2588,1800000,109519440,111319440
2589,1800000,96019440,97819440
2590,1800000,96019440,97819440
2591,0,109519440,109519440
2592,1800000,96019440,97819440
2593,1800000,96026440,97826440
2594,0,109519440,109519440
2595,1800000,109519440,111319440
2596,100,96026440,96026540
2597,1800100,96026440,97826540
2598,1800000,96019440,97819440
2599,1800000,96019440,97819440
2600,1800000,96019440,97819440
2601,1800000,109519440,111319440
2602,1800000,96019440,97819440
2603,1800000,96019440,97819440
2604,1800100,96026440,97826540
2605,1800000,96019440,97819440
2606,100,96026440,96026540
2607,1800000,96019440,97819440
2608,1800000,96019440,97819440
2609,1800000,109519440,111319440
2610,1800100,96026440,97826540
2611,1800000,96019440,97819440
2612,1800100,96026440,97826540
2613,1800000,96019440,97819440
2614,100,96026440,96026540
2615,1800000,109519440,111319440
2616,1800000,96019440,97819440
2617,1800000,109519440,111319440
2618,1800100,96026440,97826540
2619,1800000,96019440,97819440
2620,1800000,109519440,111319440
2621,0,109519440,109519440
2622,1800000,96026440,97826440
2623,100,96026440,96026540
2624,0,96026440,96026440
2625,0,109519440,109519440
2626,1800000,96019440,97819440
2627,0,109519440,109519440
2628,1800000,96019440,97819440
2629,100,96026440,96026540
2630,1800000,96019440,97819440
2631,1800100,96026440,97826540
2632,1800000,96019440,97819440
2633,1800000,96019440,97819440
2634,1800000,96019440,97819440
2635,1800000,96019440,97819440
2636,100,96026440,96026540
2637,1800000,109519440,111319440
2638,1800000,96019440,97819440
2639,1800000,109519440,111319440
2640,1800000,96019440,97819440
2641,1800000,109519440,111319440
2642,1800000,96019440,97819440
2643,100,96026440,96026540
2644,1800000,109519440,111319440
2645,1800000,96019440,97819440
2646,1800000,96019440,97819440
2647,1800100,96026440,97826540
2648,0,109519440,109519440
2649,1800000,96019440,97819440
2650,1800000,96019440,97819440
2651,1800000,96019440,97819440
2652,0,109519440,109519440
2653,0,109519440,109519440
2654,0,109519440,109519440
2655,1800000,96019440,97819440
2656,100,96026440,96026540
2657,1800000,96019440,97819440
2658,1800000,109519440,111319440
2659,1800100,96026440,97826540
2660,1800100,96026440,97826540
2661,1800100,96026440,97826540
2662,1800000,96019440,97819440
2663,1800000,96019440,97819440
2664,100,96026440,96026540
2665,1800000,96019440,97819440
2666,1800000,109519440,111319440
2667,100,96026440,96026540
2668,1800100,96026440,97826540
2669,1800000,96019440,97819440
2670,100,96026440,96026540
2671,1800000,109519440,111319440
2672,100,96026440,96026540
2673,1800000,109519440,111319440
2674,1800000,96019440,97819440
2675,1800100,96026440,97826540
2676,1800000,96019440,97819440
2677,1800000,96019440,97819440
2678,100,96026440,96026540
2679,1800000,96019440,97819440
2680,100,96026440,96026540
2681,1800000,96019440,97819440
2682,1800000,96019440,97819440
2683,1800100,96026440,97826540
2684,1800000,96019440,97819440
2685,1800000,96019440,97819440
2686,1800000,109519440,111319440
2687,100,96026440,96026540
2688,1800000,96019440,97819440
2689,1800100,96026440,97826540
2690,1800000,109519440,111319440
2691,0,109519440,109519440
2692,1800000,96019440,97819440
2693,100,96026440,96026540
2694,1800000,96019440,97819440
2695,100,96026440,96026540
2696,1800000,109519440,111319440
2697,1800000,109519440,111319440
2698,1800100,96026440,97826540
2699,100,96026440,96026540
2700,0,109519440,109519440
2701,1800100,96026440,97826540
2702,1800000,96019440,97819440
2703,1800000,96019440,97819440
2704,1800000,109519440,111319440
2705,1800100,96026440,97826540
2706,1800000,96019440,97819440
2707,1800000,96019440,97819440
2708,1800000,96019440,97819440
2709,1800000,96026440,97826440
2710,1800000,96019440,97819440
2711,1800000,96019440,97819440
2712,1800100,96026440,97826540
2713,1800000,96019440,97819440
2714,1800000,96019440,97819440
2715,100,96026440,96026540
2716,1800000,96019440,97819440
2717,100,96026440,96026540
2718,1800000,96019440,97819440
2719,1800000,109519440,111319440
2720,1800100,96026440,97826540
2721,1800000,96019440,97819440
2722,0,109519440,109519440
2723,1800000,96019440,97819440
2724,1800100,96026440,97826540
2725,1800000,109519440,111319440
2726,1800000,96019440,97819440
2727,1800000,96019440,97819440
2728,1800000,96019440,97819440
2729,1800000,96019440,97819440
2730,1800000,96019440,97819440
2731,1800000,96019440,97819440
2732,1800000,96019440,97819440
2733,1800000,96019440,97819440
2734,1800100,96026440,97826540
2735,100,96026440,96026540
2736,0,109519440,109519440
2737,1800000,96019440,97819440
2738,0,109519440,109519440
2739,1800000,96019440,97819440
2740,100,96026440,96026540
2741,100,96026440,96026540
2742,1800100,96026440,97826540
2743,100,96026440,96026540
2744,1800000,96019440,97819440
2745,1800000,96019440,97819440
2746,100,96026440,96026540
2747,100,96026440,96026540
2748,1800000,109519440,111319440
2749,1800100,96026440,97826540
2750,1800000,96019440,97819440
2751,1800000,96019440,97819440
2752,1800000,96019440,97819440
2753,0,109519440,109519440
2754,100,96026440,96026540
2755,1800000,96019440,97819440
2756,1800000,96019440,97819440
2757,1800000,109519440,111319440
2758,1800100,96026440,97826540
2759,1800100,96026440,97826540
2760,100,96026440,96026540
2761,0,109519440,109519440
2762,0,96026440,96026440
2763,100,96026440,96026540
2764,1800000,109519440,111319440
2765,0,109519440,109519440
2766,1800000,96019440,97819440
2767,100,96026440,96026540
2768,100,96026440,96026540
2769,1800000,96019440,97819440
2770,0,109519440,109519440
2771,100,96026440,96026540
2772,1800100,96026440,97826540
2773,1800000,96026440,97826440
2774,0,109519440,109519440
2775,1800000,109519440,111319440
2776,1800000,96019440,97819440
2777,100,96026440,96026540
2778,1800000,96019440,97819440
2779,1800100,96026440,97826540
2780,1800000,96019440,97819440
2781,1800000,96019440,97819440
2782,1800100,96026440,97826540
2783,1800000,109519440,111319440
2784,1800000,109519440,111319440
2785,1800000,96019440,97819440
2786,1800000,109519440,111319440
2787,1800000,109519440,111319440
2788,1800100,96026440,97826540
2789,1800000,96019440,97819440
2790,1800100,96026440,97826540
2791,1800000,96019440,97819440
2792,100,96026440,96026540
2793,0,109519440,109519440
2794,1800000,109519440,111319440
2795,0,109519440,109519440
2796,1800000,109519440,111319440
2797,100,96026440,96026540
2798,1800100,96026440,97826540
2799,1800000,96019440,97819440
2800,1800000,96019440,97819440
2801,1800000,96019440,97819440
2802,1800000,96019440,97819440
2803,1800100,96026440,97826540
2804,1800000,96019440,97819440
2805,1800100,96026440,97826540
2806,1800000,109519440,111319440
2807,1800000,96019440,97819440
2808,0,109519440,109519440
2809,1800000,109519440,111319440
2810,100,96026440,96026540
2811,1800000,96019440,97819440
2812,0,109519440,109519440
2813,1800000,109519440,111319440
2814,0,96026440,96026440
2815,1800000,96019440,97819440
2816,3000100,109519440,112519540
2817,1200100,109519440,110719540
2818,1200100,109519440,110719540
2819,1200100,109519440,110719540
2820,3000100,109519440,112519540
2821,3000100,109519440,112519540
2822,3000100,109519440,112519540
2823,3000100,109519440,112519540
2824,3000100,109519440,112519540
2825,3000100,109519440,112519540
2826,1200100,109519440,110719540
2827,1200100,109519440,110719540
2828,3000100,109519440,112519540
2829,3000100,109519440,112519540
2830,1200100,109519440,110719540
2831,3000100,109519440,112519540
2832,3000100,109519440,112519540
2833,3000100,109519440,112519540
2834,1200100,109519440,110719540
2835,3000100,109519440,112519540
2836,1200100,109519440,110719540
2837,1200100,109519440,110719540
2838,1200100,109519440,110719540
2839,1200100,109519440,110719540
2840,3000100,109519440,112519540
2841,1200100,109519440,110719540
2842,3000100,109519440,112519540
2843,3000100,109519440,112519540
2844,1200100,109519440,110719540
2845,3000100,109519440,112519540
2846,3000100,109519440,112519540
2847,3000100,109519440,112519540
2848,1200100,109519440,110719540
2849,1200100,109519440,110719540
2850,3000100,109519440,112519540
2851,3000100,109519440,112519540
2852,3000100,109519440,112519540
2853,1200100,109519440,110719540
2854,1200100,109519440,110719540
2855,1200100,109519440,110719540
2856,1200100,109519440,110719540
2857,3000100,109519440,112519540
2858,3000100,109519440,112519540
2859,1200100,109519440,110719540
2860,115,96026440,96026555
2861,115,96026440,96026555
2862,1800100,100026440,101826540
2863,1800100,100026440,101826540
2864,115,96026440,96026555
2865,115,96026440,96026555
2866,1800100,100026440,101826540
2867,1800100,100026440,101826540
2868,115,96026440,96026555
2869,115,96026440,96026555
2870,115,96026440,96026555
2871,1800100,100026440,101826540
2872,1800100,100026440,101826540
2873,1800100,100026440,101826540
2874,1800100,100026440,101826540
2875,1800100,100026440,101826540
2876,115,96026440,96026555
2877,1800115,96026440,97826555
2878,1800100,100026440,101826540
2879,1800100,100026440,101826540
2880,115,96026440,96026555
2881,1800100,100026440,101826540
2882,1800100,100026440,101826540
2883,1800100,100026440,101826540
2884,1800100,100026440,101826540
2885,100,96026440,96026540
2886,1800115,96026440,97826555
2887,1800100,100026440,101826540
2888,1800100,100026440,101826540
2889,1800100,100026440,101826540
2890,1800100,100026440,101826540
2891,1800100,100026440,101826540
2892,1800100,100026440,101826540
2893,1800100,100026440,101826540
2894,115,96026440,96026555
2895,1800100,100026440,101826540
2896,1800115,96026440,97826555
2897,1800115,96026440,97826555
2898,1800100,100026440,101826540
2899,1800100,100026440,101826540
2900,115,96026440,96026555
2901,115,96026440,96026555
2902,1800100,100026440,101826540
2903,115,96026440,96026555
2904,1800100,100026440,101826540
2905,1800115,96026440,97826555
2906,1800115,96026440,97826555
2907,115,96026440,96026555
2908,1800100,100026440,101826540
2909,1800100,100026440,101826540
2910,1800115,96026440,97826555
2911,1800100,100026440,101826540
2912,1800100,100026440,101826540
2913,1800100,100026440,101826540
2914,115,96026440,96026555
2915,1800100,100026440,101826540
2916,1800100,100026440,101826540
2917,1800100,100026440,101826540
2918,1800115,96026440,97826555
2919,1800100,100026440,101826540
2920,115,96026440,96026555
2921,1800100,100026440,101826540
2922,1800100,100026440,101826540
2923,115,96026440,96026555
2924,115,96026440,96026555
2925,1800115,96026440,97826555
2926,1800100,100026440,101826540
2927,1800100,100026440,101826540
2928,1800100,100026440,101826540
2929,1800100,100026440,101826540
2930,1800100,100026440,101826540
2931,1800115,96026440,97826555
2932,1800100,100026440,101826540
2933,1800100,100026440,101826540
2934,115,96026440,96026555
2935,1800100,100026440,101826540
2936,1800115,96026440,97826555
2937,1800115,96026440,97826555
2938,1800100,100026440,101826540
2939,115,96026440,96026555
2940,1800100,100026440,101826540
2941,1800115,96026440,97826555
2942,115,96026440,96026555
2943,1800100,100026440,101826540
2944,1800100,100026440,101826540
2945,1800100,100026440,101826540
2946,1800100,100026440,101826540
2947,1800100,100026440,101826540
2948,100,96026440,96026540
2949,1800100,100026440,101826540
2950,1800100,100026440,101826540
2951,1800100,100026440,101826540
2952,1800100,100026440,101826540
2953,115,96026440,96026555
2954,1800100,100026440,101826540
2955,1800100,100026440,101826540
2956,1800100,100026440,101826540
2957,1800115,96026440,97826555
2958,1800100,100026440,101826540
2959,1800100,100026440,101826540
2960,1800100,100026440,101826540
2961,1800100,100026440,101826540
2962,1800100,100026440,101826540
2963,115,96026440,96026555
2964,1800115,96026440,97826555
2965,1800100,100026440,101826540
2966,1800100,100026440,101826540
2967,115,96026440,96026555
2968,1800115,96026440,97826555
2969,115,96026440,96026555
2970,1800115,96026440,97826555
2971,1800100,100026440,101826540
2972,1800115,96026440,97826555
2973,1800100,100026440,101826540
2974,115,96026440,96026555
2975,1800000,100019440,101819440
2976,1800000,100019440,101819440
2977,1800000,100019440,101819440
2978,1800000,100019440,101819440
2979,1800000,100019440,101819440
2980,1800000,100019440,101819440
2981,1800100,100026440,101826540
2982,1800000,100019440,101819440
2983,1800100,100026440,101826540
2984,1800000,100019440,101819440
2985,1800100,100026440,101826540
2986,1800100,100026440,101826540
2987,1800000,100019440,101819440
2988,1800000,100019440,101819440
2989,1800000,100019440,101819440
2990,1800000,100019440,101819440
2991,1800000,100019440,101819440
2992,1800000,100019440,101819440
2993,1800000,100019440,101819440
2994,1800000,100026440,101826440
2995,1800000,100019440,101819440
2996,1800000,100019440,101819440
2997,1800000,100019440,101819440
2998,1800000,100019440,101819440
2999,1800100,100026440,101826540
